Dimension,Time
752,0.000373
752,0.000384
752,0.000397
752,0.000231
752,0.000509
752,0.000406
752,0.000403
752,0.000382
752,0.000327
752,0.000380
752,0.000374
752,0.000443
752,0.000465
752,0.000581
752,0.000339
752,0.000473
752,0.000422
752,0.000517
752,0.000419
752,0.000413
752,0.000406
752,0.000556
752,0.000408
753,0.000553
753,0.000380
753,0.000524
753,0.000398
753,0.000565
753,0.000408
753,0.000470
753,0.000447
753,0.000546
753,0.000422
753,0.000467
753,0.000461
753,0.000427
753,0.000578
753,0.000431
753,0.000409
753,0.000411
753,0.000466
753,0.000405
753,0.000427
753,0.000533
753,0.000626
753,0.000371
753,0.000366
753,0.000410
753,0.000453
753,0.000544
753,0.000345
753,0.000404
753,0.000363
753,0.000785
753,0.000377
753,0.000363
753,0.000224
753,0.000350
753,0.000431
753,0.000456
753,0.000286
753,0.000461
753,0.000462
753,0.000446
753,0.000416
753,0.000577
753,0.000441
753,0.000428
753,0.000406
753,0.000390
753,0.000475
753,0.000393
753,0.000409
754,0.000388
754,0.000537
754,0.000354
754,0.000742
754,0.000442
754,0.000556
754,0.000361
754,0.000407
754,0.000487
754,0.000287
754,0.000362
754,0.000937
754,0.000384
754,0.000544
754,0.000354
754,0.000398
754,0.000684
754,0.000513
754,0.000468
754,0.000347
754,0.000444
754,0.000294
754,0.000463
754,0.000346
754,0.000375
754,0.000520
754,0.000402
754,0.000453
754,0.000600
754,0.000724
754,0.000437
754,0.000317
754,0.000442
754,0.000452
754,0.000324
754,0.000681
754,0.000474
754,0.000335
754,0.000430
754,0.000333
754,0.000515
754,0.000307
754,0.000422
754,0.000304
754,0.000272
754,0.000346
754,0.000287
754,0.000248
754,0.000332
754,0.000270
755,0.000242
755,0.000498
755,0.000263
755,0.000248
755,0.000354
755,0.000247
755,0.000227
755,0.000418
755,0.000406
755,0.000693
755,0.000541
755,0.000738
755,0.000514
755,0.000366
755,0.000534
755,0.000434
755,0.000314
755,0.000452
755,0.000369
755,0.000437
755,0.000389
755,0.000524
755,0.000478
755,0.000836
755,0.000420
755,0.000413
755,0.000293
755,0.000408
755,0.000400
755,0.000815
755,0.000389
755,0.000706
755,0.000412
755,0.000396
755,0.000401
755,0.000518
755,0.000397
755,0.000388
755,0.000486
755,0.000415
755,0.000383
755,0.000400
755,0.000344
755,0.000381
755,0.000370
755,0.000688
755,0.000477
755,0.000410
755,0.000667
755,0.000476
756,0.000490
756,0.000691
756,0.000331
756,0.000479
756,0.000370
756,0.000348
756,0.000406
756,0.000550
756,0.000640
756,0.000542
756,0.000473
756,0.000620
756,0.000305
756,0.000240
756,0.000472
756,0.000295
756,0.000222
756,0.000447
756,0.000288
756,0.000252
756,0.000408
756,0.000277
756,0.000284
756,0.000562
756,0.000619
756,0.000448
756,0.000547
756,0.000370
756,0.000592
756,0.000422
756,0.000517
756,0.000407
756,0.000563
756,0.000422
756,0.000576
756,0.000626
756,0.000404
756,0.000734
756,0.000357
756,0.000655
756,0.000316
756,0.000863
756,0.000394
756,0.000505
756,0.000258
756,0.000236
756,0.000526
756,0.000375
756,0.000441
756,0.000601
757,0.000347
757,0.000666
757,0.000563
757,0.000410
757,0.000441
757,0.000495
757,0.000475
757,0.000584
757,0.000354
757,0.000425
757,0.003109
757,0.000350
757,0.000853
757,0.000663
757,0.000382
757,0.000546
757,0.000425
757,0.000405
757,0.000412
757,0.000439
757,0.000404
757,0.000355
757,0.000372
757,0.000536
757,0.000643
757,0.000571
757,0.000860
757,0.000537
757,0.000491
757,0.000448
757,0.000431
757,0.000508
757,0.000393
757,0.000349
757,0.000414
757,0.000500
757,0.000404
757,0.000597
757,0.000402
757,0.000525
757,0.000351
757,0.000460
757,0.000453
757,0.000542
757,0.000452
757,0.000557
757,0.000431
757,0.000452
757,0.000440
757,0.000348
758,0.000501
758,0.000368
758,0.000434
758,0.000397
758,0.000380
758,0.000333
758,0.000574
758,0.000496
758,0.000368
758,0.000336
758,0.000672
758,0.000349
758,0.000372
758,0.000432
758,0.000326
758,0.000351
758,0.000453
758,0.000366
758,0.000394
758,0.000353
758,0.000724
758,0.000356
758,0.000602
758,0.000372
758,0.000349
758,0.000409
758,0.000357
758,0.000469
758,0.000322
758,0.000353
758,0.000557
758,0.000313
758,0.000346
758,0.000410
758,0.000354
758,0.000370
758,0.000421
758,0.000522
758,0.000448
758,0.000496
758,0.000400
758,0.000344
758,0.000415
758,0.000318
758,0.000387
758,0.000396
758,0.000360
758,0.000334
758,0.000376
758,0.000413
759,0.000438
759,0.000620
759,0.000448
759,0.000393
759,0.000513
759,0.000341
759,0.000507
759,0.000411
759,0.000473
759,0.000610
759,0.000412
759,0.000687
759,0.000394
759,0.000413
759,0.000363
759,0.000379
759,0.000534
759,0.000812
759,0.000337
759,0.000616
759,0.000372
759,0.000326
759,0.000316
759,0.000344
759,0.000351
759,0.000361
759,0.000400
759,0.000431
759,0.000449
759,0.000324
759,0.000354
759,0.000526
759,0.000549
759,0.000467
759,0.000357
759,0.000346
759,0.000372
759,0.000377
759,0.000368
759,0.000310
759,0.000416
759,0.000391
759,0.000492
759,0.000501
759,0.008741
759,0.000660
759,0.000482
759,0.000374
759,0.000394
759,0.000412
760,0.000463
760,0.000370
760,0.000372
760,0.000681
760,0.000510
760,0.000482
760,0.000310
760,0.000344
760,0.000285
760,0.000379
760,0.000398
760,0.000455
760,0.000428
760,0.000500
760,0.000554
760,0.000349
760,0.000343
760,0.000400
760,0.000285
760,0.000421
760,0.000378
760,0.000263
760,0.000478
760,0.000302
760,0.000337
760,0.000354
760,0.000293
760,0.000365
760,0.000377
760,0.000439
760,0.000253
760,0.000308
760,0.000389
760,0.000322
760,0.000233
760,0.000345
760,0.000264
760,0.000243
760,0.000319
760,0.000275
760,0.000307
760,0.000389
760,0.000448
760,0.000558
760,0.000318
760,0.000378
760,0.000216
760,0.000278
760,0.000223
760,0.000262
761,0.000252
761,0.000332
761,0.000309
761,0.000292
761,0.000274
761,0.000317
761,0.000270
761,0.000319
761,0.000431
761,0.000876
761,0.000463
761,0.000465
761,0.000510
761,0.000517
761,0.000815
761,0.000383
761,0.000337
761,0.000508
761,0.000309
761,0.000352
761,0.000357
761,0.000438
761,0.000373
761,0.000399
761,0.000365
761,0.000429
761,0.000323
761,0.000827
761,0.000360
761,0.000386
761,0.000544
761,0.000455
761,0.000466
761,0.000344
761,0.000577
761,0.000404
761,0.000532
761,0.000360
761,0.000460
761,0.000455
761,0.000365
761,0.000320
761,0.001139
761,0.000396
761,0.000423
761,0.000491
761,0.000291
761,0.000468
761,0.000413
761,0.000334
762,0.000310
762,0.000465
762,0.000497
762,0.000229
762,0.000370
762,0.000422
762,0.000459
762,0.000408
762,0.000451
762,0.000629
762,0.000449
762,0.000447
762,0.000741
762,0.000403
762,0.000558
762,0.000375
762,0.000372
762,0.000522
762,0.000382
762,0.000354
762,0.000364
762,0.000461
762,0.000345
762,0.000480
762,0.000412
762,0.001214
762,0.001416
762,0.001739
762,0.000494
762,0.000469
762,0.000505
762,0.000651
762,0.000367
762,0.000433
762,0.000456
762,0.000511
762,0.000428
762,0.000355
762,0.000308
762,0.000456
762,0.000369
762,0.000480
762,0.000378
762,0.000556
762,0.000352
762,0.000432
762,0.000462
762,0.000350
762,0.000536
762,0.000336
763,0.000349
763,0.000469
763,0.000394
763,0.000649
763,0.000443
763,0.000382
763,0.000404
763,0.000371
763,0.000363
763,0.000402
763,0.000594
763,0.000380
763,0.000538
763,0.000376
763,0.000563
763,0.000346
763,0.000352
763,0.000365
763,0.000494
763,0.000373
763,0.000388
763,0.000420
763,0.000517
763,0.000622
763,0.000500
763,0.000411
763,0.000356
763,0.000453
763,0.000379
763,0.000318
763,0.000320
763,0.000519
763,0.000380
763,0.000393
763,0.000328
763,0.000346
763,0.000360
763,0.000436
763,0.000578
763,0.000389
763,0.000696
763,0.000472
763,0.001074
763,0.000447
763,0.000556
763,0.000521
763,0.000383
763,0.000360
763,0.000476
763,0.000366
764,0.000424
764,0.000508
764,0.000336
764,0.000304
764,0.000441
764,0.000283
764,0.000285
764,0.000415
764,0.000405
764,0.000916
764,0.000482
764,0.000428
764,0.000372
764,0.000690
764,0.000652
764,0.000398
764,0.000351
764,0.000433
764,0.000481
764,0.000460
764,0.000372
764,0.000644
764,0.000482
764,0.000455
764,0.000358
764,0.000438
764,0.000377
764,0.000482
764,0.000380
764,0.000538
764,0.000362
764,0.000426
764,0.000499
764,0.000473
764,0.000377
764,0.000529
764,0.000405
764,0.000594
764,0.000460
764,0.000379
764,0.000369
764,0.000339
764,0.000351
764,0.000424
764,0.000419
764,0.004145
764,0.000444
764,0.000452
764,0.000429
764,0.000370
765,0.000379
765,0.000303
765,0.000554
765,0.000498
765,0.000399
765,0.000377
765,0.000486
765,0.000401
765,0.000453
765,0.000557
765,0.000449
765,0.000361
765,0.000434
765,0.000585
765,0.000401
765,0.000383
765,0.000457
765,0.000386
765,0.000442
765,0.000541
765,0.000322
765,0.000391
765,0.000477
765,0.000478
765,0.000345
765,0.000672
765,0.000405
765,0.000480
765,0.000344
765,0.000611
765,0.000478
765,0.000591
765,0.000375
765,0.000407
765,0.000472
765,0.000373
765,0.000632
765,0.000354
765,0.000348
765,0.000393
765,0.000430
765,0.000339
765,0.000330
765,0.000359
765,0.000390
765,0.000911
765,0.000372
765,0.000479
765,0.000458
765,0.000373
766,0.000363
766,0.000375
766,0.000373
766,0.000340
766,0.000438
766,0.000422
766,0.000250
766,0.000331
766,0.000380
766,0.000478
766,0.000439
766,0.000309
766,0.000407
766,0.000277
766,0.000304
766,0.000401
766,0.000236
766,0.000411
766,0.000551
766,0.000428
766,0.000487
766,0.000499
766,0.000480
766,0.000495
766,0.000333
766,0.000605
766,0.000361
766,0.000668
766,0.000337
766,0.000421
766,0.000644
766,0.000431
766,0.000365
766,0.000426
766,0.000390
766,0.000557
766,0.000475
766,0.000376
766,0.000458
766,0.000324
766,0.000293
766,0.000448
766,0.000324
766,0.000418
766,0.000314
766,0.000502
766,0.000426
766,0.000380
766,0.000596
766,0.000392
767,0.000396
767,0.000570
767,0.000335
767,0.002455
767,0.000421
767,0.000321
767,0.000395
767,0.000472
767,0.000514
767,0.000417
767,0.000498
767,0.000372
767,0.000363
767,0.000671
767,0.000435
767,0.000461
767,0.000517
767,0.000434
767,0.000370
767,0.000474
767,0.000460
767,0.000463
767,0.000348
767,0.000310
767,0.000520
767,0.000342
767,0.000406
767,0.000795
767,0.000345
767,0.000411
767,0.000581
767,0.000564
767,0.000524
767,0.000496
767,0.000380
767,0.000741
767,0.000431
767,0.000732
767,0.000605
767,0.000418
767,0.000578
767,0.000516
767,0.000506
767,0.000448
767,0.000352
767,0.000349
767,0.000437
767,0.000367
767,0.000289
767,0.000413
768,0.000363
768,0.000307
768,0.000327
768,0.000445
768,0.000361
768,0.000447
768,0.000350
768,0.000300
768,0.000380
768,0.000441
768,0.000292
768,0.000387
768,0.000304
768,0.000441
768,0.000461
768,0.000619
768,0.000491
768,0.000374
768,0.000350
768,0.000432
768,0.000465
768,0.000409
768,0.000788
768,0.000490
768,0.000434
768,0.000606
768,0.000503
768,0.000527
768,0.000539
768,0.000366
768,0.000465
768,0.000489
768,0.000553
768,0.000527
768,0.000579
768,0.000355
768,0.000404
768,0.000661
768,0.000396
768,0.000474
768,0.000360
768,0.000620
768,0.000766
768,0.000504
768,0.000350
768,0.000465
768,0.000452
768,0.000561
768,0.000655
768,0.000512
769,0.000439
769,0.000380
769,0.000382
769,0.000432
769,0.000442
769,0.000333
769,0.000676
769,0.000314
769,0.000302
769,0.000558
769,0.000397
769,0.000339
769,0.000482
769,0.000240
769,0.000473
769,0.000330
769,0.000761
769,0.000300
769,0.000421
769,0.000418
769,0.000623
769,0.000362
769,0.000577
769,0.000507
769,0.000344
769,0.000544
769,0.000602
769,0.000379
769,0.000551
769,0.000541
769,0.000459
769,0.000600
769,0.000392
769,0.000357
769,0.000613
769,0.001252
769,0.000389
769,0.000521
769,0.000473
769,0.000466
769,0.000537
769,0.000446
769,0.000455
769,0.000426
769,0.000502
769,0.000424
769,0.000379
769,0.000365
769,0.000439
769,0.000491
770,0.000444
770,0.000345
770,0.000734
770,0.000424
770,0.000348
770,0.000455
770,0.000476
770,0.000301
770,0.000510
770,0.000325
770,0.000344
770,0.000428
770,0.000314
770,0.000314
770,0.000359
770,0.000396
770,0.000473
770,0.000363
770,0.000451
770,0.000386
770,0.000561
770,0.000309
770,0.000332
770,0.000333
770,0.000320
770,0.000294
770,0.000340
770,0.000353
770,0.000320
770,0.000303
770,0.000458
770,0.000316
770,0.000410
770,0.000339
770,0.000332
770,0.000310
770,0.000324
770,0.000351
770,0.000416
770,0.000334
770,0.000318
770,0.000372
770,0.000322
770,0.000578
770,0.000477
770,0.000342
770,0.000399
770,0.000640
770,0.000359
770,0.000365
771,0.000425
771,0.000494
771,0.000414
771,0.000580
771,0.000437
771,0.000437
771,0.000528
771,0.000828
771,0.000358
771,0.000376
771,0.000412
771,0.000676
771,0.000370
771,0.000352
771,0.000445
771,0.000363
771,0.000369
771,0.000410
771,0.000334
771,0.000344
771,0.000388
771,0.000410
771,0.000348
771,0.000363
771,0.000605
771,0.000444
771,0.000471
771,0.000365
771,0.000449
771,0.000382
771,0.000585
771,0.000333
771,0.000443
771,0.000263
771,0.000346
771,0.000414
771,0.000352
771,0.000432
771,0.000359
771,0.000445
771,0.000458
771,0.000445
771,0.000406
771,0.000434
771,0.000382
771,0.000318
771,0.000361
771,0.000497
771,0.000322
771,0.000367
772,0.000361
772,0.000337
772,0.000320
772,0.000332
772,0.000365
772,0.000346
772,0.000286
772,0.000258
772,0.000629
772,0.000272
772,0.000514
772,0.000277
772,0.000264
772,0.000348
772,0.000267
772,0.000249
772,0.000502
772,0.000287
772,0.000286
772,0.000275
772,0.000317
772,0.000279
772,0.000266
772,0.000327
772,0.000359
772,0.000251
772,0.000381
772,0.000347
772,0.000384
772,0.000346
772,0.000459
772,0.000421
772,0.000400
772,0.000648
772,0.000467
772,0.000381
772,0.000373
772,0.000391
772,0.000445
772,0.000343
772,0.000414
772,0.000404
772,0.000456
772,0.000466
772,0.000362
772,0.000455
772,0.000590
772,0.000363
772,0.000393
772,0.000473
773,0.000869
773,0.000394
773,0.000384
773,0.000489
773,0.000355
773,0.000462
773,0.000454
773,0.000441
773,0.000393
773,0.000441
773,0.000418
773,0.000476
773,0.000283
773,0.000355
773,0.000384
773,0.004984
773,0.000357
773,0.000299
773,0.000226
773,0.000280
773,0.000415
773,0.000393
773,0.000616
773,0.000413
773,0.000378
773,0.000350
773,0.000368
773,0.000438
773,0.000355
773,0.000563
773,0.000259
773,0.000390
773,0.000587
773,0.000523
773,0.000415
773,0.000398
773,0.000459
773,0.000388
773,0.000366
773,0.000451
773,0.000417
773,0.000562
773,0.000500
773,0.000524
773,0.000483
773,0.000722
773,0.000477
773,0.000402
773,0.000481
773,0.000381
774,0.000370
774,0.000390
774,0.000402
774,0.000344
774,0.000395
774,0.000578
774,0.000369
774,0.000393
774,0.000339
774,0.000437
774,0.000600
774,0.000377
774,0.000369
774,0.000383
774,0.000344
774,0.000439
774,0.000349
774,0.000441
774,0.000396
774,0.000488
774,0.000394
774,0.000463
774,0.000440
774,0.001104
774,0.000330
774,0.000470
774,0.000307
774,0.000522
774,0.000428
774,0.000393
774,0.000545
774,0.000430
774,0.000330
774,0.000472
774,0.000355
774,0.000504
774,0.000408
774,0.000320
774,0.000453
774,0.000330
774,0.000388
774,0.000346
774,0.000334
774,0.000380
774,0.000417
774,0.000967
774,0.000394
774,0.000427
774,0.000482
774,0.000362
775,0.000346
775,0.000793
775,0.000357
775,0.000424
775,0.000520
775,0.000453
775,0.000370
775,0.000655
775,0.000383
775,0.000771
775,0.000431
775,0.000497
775,0.000432
775,0.000362
775,0.000370
775,0.000366
775,0.000314
775,0.000482
775,0.000328
775,0.000308
775,0.000356
775,0.000425
775,0.000385
775,0.000294
775,0.000279
775,0.000378
775,0.000419
775,0.000552
775,0.000669
775,0.000665
775,0.000344
775,0.000435
775,0.000533
775,0.000382
775,0.000453
775,0.000496
775,0.000516
775,0.000507
775,0.000287
775,0.000590
775,0.000551
775,0.000312
775,0.000498
775,0.000567
775,0.000367
775,0.000574
775,0.000591
775,0.000395
775,0.000393
775,0.000473
776,0.000357
776,0.000308
776,0.000572
776,0.000289
776,0.000472
776,0.000396
776,0.000324
776,0.000469
776,0.000310
776,0.000615
776,0.000392
776,0.000261
776,0.000570
776,0.000518
776,0.000311
776,0.000336
776,0.000478
776,0.000313
776,0.000276
776,0.000362
776,0.000274
776,0.000335
776,0.000281
776,0.000358
776,0.000459
776,0.000465
776,0.000351
776,0.000460
776,0.000476
776,0.000745
776,0.000660
776,0.000366
776,0.000685
776,0.000339
776,0.000796
776,0.000336
776,0.000620
776,0.000482
776,0.000417
776,0.000468
776,0.000519
776,0.000461
776,0.000381
776,0.000225
776,0.000426
776,0.000456
776,0.000560
776,0.000427
776,0.000338
776,0.000241
777,0.000411
777,0.000291
777,0.000428
777,0.000279
777,0.000245
777,0.000383
777,0.000255
777,0.000229
777,0.000543
777,0.000240
777,0.000229
777,0.000329
777,0.000270
777,0.000344
777,0.000359
777,0.000341
777,0.000508
777,0.000526
777,0.000586
777,0.000382
777,0.000376
777,0.000502
777,0.000375
777,0.000437
777,0.000553
777,0.000519
777,0.000328
777,0.000422
777,0.000543
777,0.000784
777,0.000425
777,0.000807
777,0.000629
777,0.000577
777,0.000702
777,0.000506
777,0.000654
777,0.000550
777,0.000410
777,0.000417
777,0.000436
777,0.000641
777,0.000542
777,0.000463
777,0.000426
777,0.000313
777,0.000330
777,0.000672
777,0.000390
777,0.000460
778,0.000453
778,0.000551
778,0.000441
778,0.000342
778,0.000532
778,0.000328
778,0.000626
778,0.000616
778,0.000648
778,0.000317
778,0.000516
778,0.000578
778,0.000330
778,0.000371
778,0.000583
778,0.000600
778,0.000406
778,0.000393
778,0.000627
778,0.000502
778,0.000400
778,0.000477
778,0.000807
778,0.000457
778,0.000735
778,0.000434
778,0.000429
778,0.000330
778,0.000656
778,0.000511
778,0.000363
778,0.000476
778,0.000403
778,0.000537
778,0.000420
778,0.000408
778,0.000486
778,0.000466
778,0.000539
778,0.000276
778,0.000529
778,0.000427
778,0.000683
778,0.000525
778,0.000492
778,0.000484
778,0.000531
778,0.000367
778,0.000546
778,0.000362
779,0.000522
779,0.000308
779,0.000460
779,0.000395
779,0.000385
779,0.000308
779,0.000425
779,0.000370
779,0.000432
779,0.000371
779,0.000348
779,0.000466
779,0.000329
779,0.000495
779,0.000896
779,0.000468
779,0.000367
779,0.000394
779,0.000385
779,0.000460
779,0.000300
779,0.000361
779,0.000374
779,0.000542
779,0.000431
779,0.000374
779,0.000384
779,0.000363
779,0.000474
779,0.000377
779,0.001045
779,0.000490
779,0.000322
779,0.000414
779,0.000304
779,0.000349
779,0.000439
779,0.000383
779,0.000353
779,0.000521
779,0.000473
779,0.000415
779,0.000380
779,0.000320
779,0.000315
779,0.000381
779,0.000501
779,0.000330
779,0.000464
779,0.000592
780,0.000377
780,0.000300
780,0.000463
780,0.000362
780,0.000482
780,0.000488
780,0.000352
780,0.000394
780,0.000401
780,0.000623
780,0.000524
780,0.000349
780,0.000434
780,0.000383
780,0.000393
780,0.000539
780,0.000422
780,0.000358
780,0.000373
780,0.000407
780,0.000391
780,0.000403
780,0.000295
780,0.000380
780,0.000462
780,0.000510
780,0.000373
780,0.000524
780,0.000401
780,0.000584
780,0.000351
780,0.000429
780,0.000553
780,0.000468
780,0.000820
780,0.000710
780,0.000412
780,0.000379
780,0.000392
780,0.000466
780,0.000513
780,0.000455
780,0.000453
780,0.000634
780,0.000460
780,0.000418
780,0.000433
780,0.000425
780,0.000304
780,0.000491
781,0.000456
781,0.000529
781,0.000448
781,0.000386
781,0.000866
781,0.000361
781,0.000442
781,0.000318
781,0.000366
781,0.000327
781,0.000520
781,0.000386
781,0.000359
781,0.000646
781,0.000450
781,0.001019
781,0.000513
781,0.000726
781,0.000676
781,0.000385
781,0.000380
781,0.000368
781,0.000456
781,0.000375
781,0.000600
781,0.000457
781,0.000460
781,0.000403
781,0.000568
781,0.000551
781,0.000562
781,0.000542
781,0.000471
781,0.000373
781,0.000420
781,0.000433
781,0.000414
781,0.000408
781,0.000437
781,0.000419
781,0.000397
