Dimension,Time
936,0.000214
936,0.000160
936,0.000244
936,0.000215
936,0.000127
936,0.000158
936,0.000133
936,0.000175
936,0.000132
936,0.000198
936,0.000132
936,0.000191
936,0.000146
936,0.000198
936,0.000219
936,0.000135
936,0.000140
936,0.000166
936,0.000158
936,0.000307
936,0.000150
936,0.000129
936,0.000159
936,0.000268
936,0.000130
936,0.000146
936,0.000150
936,0.000177
936,0.000167
936,0.000194
936,0.000140
936,0.000215
936,0.000131
936,0.000139
936,0.000151
936,0.000133
936,0.000130
936,0.000125
936,0.000161
936,0.000132
936,0.000280
937,0.000139
937,0.000165
937,0.000134
937,0.000144
937,0.000138
937,0.000133
937,0.000247
937,0.000188
937,0.000177
937,0.000139
937,0.000152
937,0.000200
937,0.000147
937,0.000147
937,0.000169
937,0.000129
937,0.000151
937,0.000149
937,0.000231
937,0.000237
937,0.000135
937,0.000132
937,0.000115
937,0.000093
937,0.000158
937,0.000166
937,0.000210
937,0.000173
937,0.000134
937,0.000167
937,0.000137
937,0.000132
937,0.000099
937,0.000241
937,0.000123
937,0.000126
937,0.000211
937,0.000097
937,0.000187
937,0.000140
937,0.000104
937,0.000193
937,0.000122
937,0.000099
937,0.000217
937,0.000123
937,0.000183
937,0.000130
937,0.000104
937,0.000161
938,0.000124
938,0.000104
938,0.000237
938,0.000120
938,0.000116
938,0.000178
938,0.000128
938,0.000115
938,0.000174
938,0.000102
938,0.000196
938,0.000162
938,0.000120
938,0.000112
938,0.000217
938,0.000106
938,0.000107
938,0.000189
938,0.000170
938,0.000171
938,0.000163
938,0.000097
938,0.000137
938,0.000163
938,0.000129
938,0.000199
938,0.000106
938,0.000104
938,0.000170
938,0.000163
938,0.000194
938,0.000163
938,0.000098
938,0.000224
938,0.000127
938,0.000109
938,0.000214
938,0.000102
938,0.000101
938,0.000140
938,0.000151
938,0.000120
938,0.000218
938,0.000103
938,0.000120
938,0.000132
938,0.000116
938,0.000106
938,0.000161
938,0.000106
939,0.000104
939,0.000151
939,0.000129
939,0.000101
939,0.000201
939,0.000103
939,0.000093
939,0.000181
939,0.000127
939,0.000119
939,0.000185
939,0.000069
939,0.000100
939,0.000173
939,0.000130
939,0.000200
939,0.000211
939,0.000101
939,0.000324
939,0.000125
939,0.000117
939,0.000163
939,0.000132
939,0.000103
939,0.000156
939,0.000129
939,0.000125
939,0.000250
939,0.000100
939,0.000093
939,0.000088
939,0.000132
939,0.000119
939,0.000161
939,0.000138
939,0.000204
939,0.000375
939,0.000240
939,0.000101
939,0.000092
939,0.000146
939,0.000128
939,0.000109
939,0.000151
939,0.000104
939,0.000111
939,0.000105
939,0.000094
939,0.000101
939,0.000106
940,0.000180
940,0.000122
940,0.000117
940,0.000094
940,0.000096
940,0.000099
940,0.000123
940,0.000158
940,0.000100
940,0.000097
940,0.000096
940,0.000092
940,0.000095
940,0.000194
940,0.000117
940,0.000092
940,0.000098
940,0.000092
940,0.000092
940,0.000092
940,0.000193
940,0.000114
940,0.000093
940,0.000102
940,0.000093
940,0.000092
940,0.000092
940,0.000144
940,0.000101
940,0.000093
940,0.000183
940,0.000094
940,0.000092
940,0.000092
940,0.000103
940,0.000178
940,0.000123
940,0.000103
940,0.000092
940,0.000094
940,0.000133
940,0.000127
940,0.000247
940,0.000114
940,0.000101
940,0.000093
940,0.000092
940,0.000092
940,0.000260
940,0.000125
941,0.000104
941,0.000094
941,0.000093
941,0.000092
941,0.000269
941,0.000109
941,0.000100
941,0.000092
941,0.000092
941,0.000092
941,0.000102
941,0.000175
941,0.000134
941,0.000103
941,0.000094
941,0.000094
941,0.000131
941,0.000066
941,0.000142
941,0.000135
941,0.000108
941,0.000095
941,0.000094
941,0.000109
941,0.000140
941,0.000364
941,0.000139
941,0.000131
941,0.000122
941,0.000237
941,0.000140
941,0.000145
941,0.000183
941,0.000123
941,0.000258
941,0.000142
941,0.000163
941,0.000129
941,0.000212
941,0.000275
941,0.000141
941,0.000266
941,0.000122
941,0.000127
941,0.000120
941,0.000130
941,0.000133
941,0.000277
941,0.000177
941,0.000208
942,0.000121
942,0.000153
942,0.000316
942,0.000262
942,0.000177
942,0.000156
942,0.000125
942,0.000196
942,0.000142
942,0.000177
942,0.000146
942,0.000134
942,0.000253
942,0.000152
942,0.000134
942,0.000179
942,0.000130
942,0.000155
942,0.000177
942,0.000132
942,0.000129
942,0.000121
942,0.000143
942,0.000399
942,0.000161
942,0.000124
942,0.000176
942,0.000216
942,0.000226
942,0.000220
942,0.000117
942,0.000100
942,0.000227
942,0.000266
942,0.000152
942,0.000140
942,0.000410
942,0.000159
942,0.000185
942,0.000169
942,0.000286
942,0.000161
942,0.000217
942,0.000164
942,0.000132
942,0.000119
942,0.000217
942,0.000185
942,0.000135
942,0.000162
943,0.000156
943,0.000135
943,0.000187
943,0.000131
943,0.000090
943,0.000120
943,0.000143
943,0.000119
943,0.000235
943,0.000130
943,0.000251
943,0.000145
943,0.000145
943,0.000352
943,0.000197
943,0.000102
943,0.000104
943,0.000133
943,0.000141
943,0.000141
943,0.000196
943,0.000140
943,0.000141
943,0.000140
943,0.000214
943,0.000121
943,0.000129
943,0.000120
943,0.000134
943,0.000199
943,0.000223
943,0.000121
943,0.000106
943,0.000161
943,0.000138
943,0.000164
943,0.000198
943,0.000098
943,0.000094
943,0.000294
943,0.000125
943,0.000131
943,0.000225
943,0.000346
943,0.000201
943,0.000169
943,0.000136
943,0.000117
943,0.000207
943,0.000139
944,0.000266
944,0.000125
944,0.000161
944,0.000246
944,0.000139
944,0.000142
944,0.000138
944,0.000182
944,0.000148
944,0.000249
944,0.000133
944,0.000122
944,0.000148
944,0.000222
944,0.000082
944,0.000185
944,0.000146
944,0.000107
944,0.000185
944,0.000413
944,0.000116
944,0.000308
944,0.000124
944,0.000128
944,0.000206
944,0.000217
944,0.000192
944,0.000136
944,0.000142
944,0.000153
944,0.000139
944,0.000238
944,0.000139
944,0.000144
944,0.000140
944,0.000149
944,0.000235
944,0.000123
944,0.000151
944,0.000323
944,0.000185
944,0.000222
944,0.000229
944,0.000151
944,0.000146
944,0.000139
944,0.000150
944,0.000198
944,0.000129
944,0.000176
945,0.000130
945,0.000164
945,0.000121
945,0.000131
945,0.000127
945,0.000136
945,0.000147
945,0.000153
945,0.000124
945,0.000125
945,0.000142
945,0.000131
945,0.000164
945,0.000297
945,0.000143
945,0.000132
945,0.000164
945,0.000132
945,0.000170
945,0.000133
945,0.000148
945,0.000131
945,0.000201
945,0.000135
945,0.000127
945,0.000142
945,0.000123
945,0.000125
945,0.000173
945,0.000138
945,0.000280
945,0.000168
945,0.000127
945,0.000127
945,0.000142
945,0.000142
945,0.000158
945,0.000128
945,0.000220
945,0.000135
945,0.000123
945,0.000312
945,0.000129
945,0.000139
945,0.000127
945,0.000172
945,0.000120
945,0.000070
945,0.000087
945,0.000134
946,0.000151
946,0.000143
946,0.000303
946,0.000130
946,0.000145
946,0.000135
946,0.000228
946,0.000229
946,0.000165
946,0.000144
946,0.000137
946,0.000132
946,0.000194
946,0.000409
946,0.000160
946,0.000147
946,0.000138
946,0.000141
946,0.000126
946,0.000122
946,0.000267
946,0.000157
946,0.000145
946,0.000134
946,0.000359
946,0.000316
946,0.000228
946,0.000128
946,0.000122
946,0.000268
946,0.000266
946,0.000152
946,0.000139
946,0.000246
946,0.000761
946,0.000332
946,0.000179
946,0.000184
946,0.000247
946,0.001703
946,0.000209
946,0.000169
946,0.000168
946,0.000319
946,0.000132
946,0.000094
946,0.000218
946,0.000140
946,0.000185
946,0.000150
947,0.000271
947,0.000194
947,0.000177
947,0.000159
947,0.000115
947,0.000136
947,0.000153
947,0.000112
947,0.000235
947,0.000223
947,0.000302
947,0.000167
947,0.000221
947,0.000146
947,0.000250
947,0.000262
947,0.000134
947,0.000133
947,0.000273
947,0.000293
947,0.000191
947,0.000138
947,0.000330
947,0.000240
947,0.000146
947,0.000152
947,0.000252
947,0.000289
947,0.000146
947,0.000144
947,0.000309
947,0.000196
947,0.000178
947,0.000291
947,0.000489
947,0.000313
947,0.000270
947,0.000196
947,0.000205
947,0.000145
947,0.000172
947,0.000194
947,0.000174
947,0.000191
947,0.000147
947,0.000233
947,0.000123
947,0.000144
947,0.000131
947,0.000154
948,0.000270
948,0.000145
948,0.000132
948,0.000114
948,0.000093
948,0.000093
948,0.000102
948,0.000198
948,0.000185
948,0.000232
948,0.000129
948,0.000293
948,0.000192
948,0.000984
948,0.000265
948,0.000234
948,0.000836
948,0.000148
948,0.000221
948,0.000170
948,0.000158
948,0.000218
948,0.000222
948,0.000129
948,0.000233
948,0.000206
948,0.000123
948,0.000356
948,0.000140
948,0.000182
948,0.000318
948,0.000130
948,0.000136
948,0.000165
948,0.000121
948,0.000135
948,0.000253
948,0.000140
948,0.000181
948,0.000169
948,0.000248
948,0.000125
948,0.000133
948,0.000261
948,0.000251
948,0.000182
948,0.000127
948,0.000209
948,0.000244
948,0.000132
949,0.000147
949,0.000125
949,0.000234
949,0.000255
949,0.000156
949,0.002197
949,0.000193
949,0.000232
949,0.000208
949,0.000151
949,0.000133
949,0.000212
949,0.000151
949,0.000253
949,0.000171
949,0.000199
949,0.000148
949,0.000143
949,0.000177
949,0.000160
949,0.000175
949,0.000137
949,0.000137
949,0.000397
949,0.000138
949,0.000223
949,0.000167
949,0.000187
949,0.000251
949,0.000136
949,0.000127
949,0.000148
949,0.000160
949,0.000172
949,0.000194
949,0.000166
949,0.000162
949,0.000130
949,0.000259
949,0.000239
949,0.000148
949,0.000330
949,0.000166
949,0.000178
949,0.000203
949,0.000145
949,0.000231
949,0.000310
949,0.000165
949,0.000131
950,0.000195
950,0.000126
950,0.000171
950,0.000150
950,0.000153
950,0.000188
950,0.000179
950,0.000128
950,0.000110
950,0.000095
950,0.000105
950,0.000143
950,0.000211
950,0.000163
950,0.000223
950,0.000134
950,0.000154
950,0.000176
950,0.000185
950,0.000176
950,0.000137
950,0.000140
950,0.000141
950,0.000167
950,0.000132
950,0.000280
950,0.000184
950,0.000232
950,0.000182
950,0.000145
950,0.000287
950,0.000197
950,0.000157
950,0.000127
950,0.000152
950,0.000134
950,0.000187
950,0.000324
950,0.000198
950,0.000158
950,0.000137
950,0.000129
950,0.000174
950,0.000139
950,0.000142
950,0.000152
950,0.000139
950,0.000218
950,0.000126
950,0.000332
951,0.000151
951,0.000122
951,0.000203
951,0.000175
951,0.000153
951,0.000163
951,0.000142
951,0.000160
951,0.000141
951,0.000160
951,0.000182
951,0.000150
951,0.000251
951,0.000199
951,0.000165
951,0.000133
951,0.000177
951,0.000154
951,0.000125
951,0.000329
951,0.000130
951,0.000136
951,0.000624
951,0.000162
951,0.000126
951,0.000117
951,0.000141
951,0.000192
951,0.000143
951,0.000159
951,0.000139
951,0.000136
951,0.000266
951,0.000142
951,0.000147
951,0.000130
951,0.000143
951,0.000487
951,0.000197
951,0.000207
951,0.000154
951,0.000149
951,0.000131
951,0.000190
951,0.000134
951,0.000128
951,0.000209
951,0.000131
951,0.000232
951,0.000172
952,0.000289
952,0.000139
952,0.000143
952,0.000135
952,0.000136
952,0.000227
952,0.000150
952,0.000134
952,0.000152
952,0.000204
952,0.000176
952,0.000151
952,0.000127
952,0.000146
952,0.000133
952,0.000148
952,0.000245
952,0.000175
952,0.000147
952,0.000143
952,0.000126
952,0.000123
952,0.000141
952,0.000205
952,0.000129
952,0.000146
952,0.000275
952,0.000137
952,0.000161
952,0.000142
952,0.000198
952,0.000153
952,0.000128
952,0.000140
952,0.000210
952,0.000182
952,0.000135
952,0.000214
952,0.000102
952,0.000104
952,0.000136
952,0.000161
952,0.000165
952,0.000120
952,0.000124
952,0.000205
952,0.000173
952,0.000225
952,0.000137
952,0.000129
953,0.000161
953,0.000182
953,0.000174
953,0.000627
953,0.000137
953,0.000156
953,0.000130
953,0.000154
953,0.000156
953,0.000165
953,0.000206
953,0.000156
953,0.000130
953,0.000187
953,0.000370
953,0.000193
953,0.000219
953,0.000178
953,0.000172
953,0.000164
953,0.000120
953,0.000167
953,0.000168
953,0.000258
953,0.000211
953,0.000193
953,0.000147
953,0.000150
953,0.000141
953,0.000153
953,0.000163
953,0.000284
953,0.000181
953,0.000230
953,0.000141
953,0.000148
953,0.000222
953,0.000135
953,0.000197
953,0.000123
953,0.000141
953,0.000153
953,0.000167
953,0.000124
953,0.000149
953,0.000128
953,0.000134
953,0.000149
953,0.000125
953,0.000141
954,0.000163
954,0.000172
954,0.000195
954,0.000158
954,0.000222
954,0.000152
954,0.000127
954,0.000168
954,0.000263
954,0.000201
954,0.000119
954,0.000144
954,0.000183
954,0.000278
954,0.000148
954,0.000129
954,0.000132
954,0.000191
954,0.000121
954,0.000190
954,0.000137
954,0.000130
954,0.000161
954,0.000220
954,0.000134
954,0.000134
954,0.000285
954,0.000184
954,0.000205
954,0.000187
954,0.000539
954,0.000143
954,0.000199
954,0.000134
954,0.000132
954,0.000130
954,0.000308
954,0.000144
954,0.000235
954,0.000149
954,0.000204
954,0.000156
954,0.000157
954,0.000176
954,0.000223
954,0.000137
954,0.000151
954,0.000155
954,0.000216
954,0.000173
955,0.000217
955,0.000154
955,0.000187
955,0.000173
955,0.000180
955,0.000146
955,0.000149
955,0.000134
955,0.000168
955,0.000227
955,0.000118
955,0.000114
955,0.000123
955,0.000276
955,0.000145
955,0.000135
955,0.000142
955,0.000227
955,0.000164
955,0.000175
955,0.000159
955,0.000133
955,0.000219
955,0.000241
955,0.000149
955,0.000142
955,0.000194
955,0.000185
955,0.000164
955,0.000177
955,0.000170
955,0.000180
955,0.000213
955,0.000184
955,0.000150
955,0.000150
955,0.000189
955,0.000297
955,0.000168
955,0.000142
955,0.000180
955,0.000231
955,0.000242
955,0.000130
955,0.000142
955,0.000175
955,0.000132
955,0.000268
955,0.000145
955,0.000130
956,0.000152
956,0.000204
956,0.000152
956,0.000155
956,0.000152
956,0.000154
956,0.000185
956,0.000131
956,0.000153
956,0.000157
956,0.000177
956,0.000183
956,0.000177
956,0.000188
956,0.000169
956,0.000153
956,0.000275
956,0.000151
956,0.000170
956,0.000147
956,0.000220
956,0.000213
956,0.000137
956,0.000141
956,0.000173
956,0.000208
956,0.000130
956,0.000128
956,0.000134
956,0.000143
956,0.000305
956,0.000162
956,0.000130
956,0.000139
956,0.000183
956,0.000131
956,0.000192
956,0.000199
956,0.000227
956,0.000209
956,0.000204
956,0.000173
956,0.000162
956,0.000205
956,0.000155
956,0.000186
956,0.000143
956,0.000154
956,0.000245
956,0.000158
957,0.000154
957,0.000174
957,0.000155
957,0.000168
957,0.000203
957,0.000175
957,0.000182
957,0.000237
957,0.000190
957,0.000145
957,0.000191
957,0.000175
957,0.000163
957,0.000154
957,0.000157
957,0.000147
957,0.000133
957,0.000172
957,0.000346
957,0.000138
957,0.000301
957,0.000170
957,0.000327
957,0.000140
957,0.000149
957,0.000199
957,0.000132
957,0.000143
957,0.000144
957,0.000251
957,0.000160
957,0.000141
957,0.000139
957,0.000113
957,0.000100
957,0.000279
957,0.000199
957,0.000145
957,0.000184
957,0.000159
957,0.000169
957,0.000228
957,0.000176
957,0.000160
957,0.000146
957,0.000223
957,0.000205
957,0.000142
957,0.000129
957,0.000152
958,0.000149
958,0.000146
958,0.000135
958,0.000125
958,0.000096
958,0.000123
958,0.000135
958,0.000302
958,0.000177
958,0.000152
958,0.000165
958,0.000293
958,0.000129
958,0.000151
958,0.000190
958,0.000259
958,0.000161
958,0.000273
958,0.000139
958,0.000158
958,0.000145
958,0.000124
958,0.000133
958,0.000174
958,0.000145
958,0.000170
958,0.000137
958,0.000485
958,0.000317
958,0.000173
958,0.000146
958,0.000190
958,0.000333
958,0.000157
958,0.000110
958,0.000200
958,0.000188
958,0.000105
958,0.000181
958,0.000156
958,0.000203
958,0.000159
958,0.000243
958,0.000186
958,0.000170
958,0.000144
958,0.000282
958,0.000158
958,0.000145
958,0.000216
959,0.000262
959,0.000315
959,0.000142
959,0.000143
959,0.000184
959,0.000166
959,0.000166
959,0.000130
959,0.000162
959,0.000234
959,0.000173
959,0.000221
959,0.000265
959,0.000139
959,0.000281
959,0.000160
959,0.000206
959,0.000130
959,0.000225
959,0.000142
959,0.000142
959,0.000197
959,0.000179
959,0.000142
959,0.000157
959,0.000182
959,0.000159
959,0.000197
959,0.000156
959,0.000145
959,0.001145
959,0.000219
959,0.000184
959,0.000670
959,0.000180
959,0.000119
959,0.000228
959,0.000274
959,0.000196
959,0.000137
959,0.000215
959,0.000160
959,0.000162
959,0.000144
959,0.000154
959,0.000308
959,0.000135
959,0.000131
959,0.000132
959,0.000203
960,0.000101
960,0.000163
960,0.000121
960,0.000146
960,0.000180
960,0.000131
960,0.000251
960,0.000157
960,0.000147
960,0.000163
960,0.000123
960,0.000315
960,0.000139
960,0.000156
960,0.000130
960,0.000166
960,0.000233
960,0.000139
960,0.000261
960,0.000142
960,0.000170
960,0.000132
960,0.000152
960,0.000140
960,0.000186
960,0.000156
960,0.000127
960,0.000132
960,0.000355
960,0.000141
960,0.000229
960,0.000129
960,0.000092
960,0.000157
960,0.000329
960,0.000138
960,0.000135
960,0.000137
960,0.000235
960,0.000143
960,0.000160
960,0.000139
960,0.000200
960,0.000150
960,0.000149
960,0.000181
960,0.000154
960,0.000337
960,0.000159
960,0.000148
961,0.000147
961,0.000285
961,0.000187
961,0.000288
961,0.000148
961,0.000198
961,0.000206
961,0.000182
961,0.000175
961,0.000129
961,0.000282
961,0.000139
961,0.000498
961,0.000144
961,0.000127
961,0.000130
961,0.000244
961,0.000170
961,0.000137
961,0.000126
961,0.000266
961,0.000213
961,0.000161
961,0.000188
961,0.000151
961,0.000139
961,0.000122
961,0.000201
961,0.000146
961,0.000129
961,0.000146
961,0.000179
961,0.000159
961,0.000134
961,0.000156
961,0.000142
961,0.000255
961,0.000131
961,0.000142
961,0.000215
961,0.000228
961,0.000151
961,0.000159
961,0.000334
961,0.000123
961,0.000132
961,0.000135
961,0.000612
961,0.000205
961,0.000141
962,0.000132
962,0.000134
962,0.000191
962,0.000148
962,0.000138
962,0.000273
962,0.000149
962,0.000135
962,0.000108
962,0.000133
962,0.000141
962,0.000210
962,0.000202
962,0.000170
962,0.000162
962,0.000129
962,0.000246
962,0.000127
962,0.000135
962,0.000136
962,0.000143
962,0.000110
962,0.000094
962,0.000093
962,0.000098
962,0.000144
962,0.000137
962,0.000160
962,0.000133
962,0.000128
962,0.000156
962,0.000200
962,0.000143
962,0.000315
962,0.000135
962,0.000121
962,0.000158
962,0.000154
962,0.000134
962,0.000161
962,0.000231
962,0.000161
962,0.000284
962,0.000148
962,0.000137
962,0.000147
962,0.000160
962,0.000258
962,0.000154
962,0.000298
963,0.000125
963,0.000470
963,0.000133
963,0.000154
963,0.000145
963,0.000157
963,0.000141
963,0.000125
963,0.000136
963,0.000172
963,0.000129
963,0.000198
963,0.000178
963,0.000126
963,0.000141
963,0.000178
963,0.000133
963,0.000135
963,0.000286
963,0.000129
963,0.000128
963,0.000137
963,0.000269
963,0.000277
963,0.000133
963,0.000126
963,0.000159
963,0.000147
963,0.000134
963,0.000129
963,0.000139
963,0.000158
963,0.000154
963,0.000172
963,0.000146
963,0.000132
963,0.000132
963,0.000148
963,0.000141
963,0.000214
963,0.000211
963,0.000139
963,0.000128
963,0.000241
963,0.000124
963,0.000144
963,0.000212
963,0.000243
963,0.000135
963,0.000133
964,0.000139
964,0.000144
964,0.000132
964,0.000128
964,0.000137
964,0.000129
964,0.000148
964,0.000139
964,0.000146
964,0.000141
964,0.000144
964,0.000366
964,0.000134
964,0.000177
964,0.000135
964,0.000134
964,0.000235
964,0.000146
964,0.000209
964,0.000138
964,0.000146
964,0.000141
964,0.000209
964,0.000246
964,0.000146
964,0.000136
964,0.000135
964,0.000127
964,0.000221
964,0.000145
964,0.000379
964,0.000157
964,0.000173
964,0.000195
964,0.000151
964,0.000131
964,0.000133
964,0.000149
964,0.000153
964,0.000146
964,0.000190
964,0.000142
964,0.000155
964,0.000128
964,0.000121
964,0.000128
964,0.000144
964,0.000142
964,0.000150
964,0.000224
965,0.000336
965,0.000482
965,0.000196
965,0.000134
965,0.000154
965,0.000112
965,0.000096
965,0.000123
965,0.000181
965,0.000153
965,0.000323
965,0.000180
965,0.000272
965,0.000127
965,0.000271
965,0.000208
965,0.000203
965,0.000223
965,0.000127
965,0.000281
965,0.000086
965,0.000214
965,0.000287
